PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE
1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,3.7,0.3,1.0,0.25,0.0,0.3,0.0,0.8,0.8,1.0,0.3,0.5,0.8,0.5,0.0,0.0,0.3,0.0,0.0,0.5,1.3,-1.8,3.7,0,0,3.0,535,487,584,1,576,566,570,559,514,524,514,341,403,1,493,556,559,477,566,554,321,537,584,471,551,411,554,268,40,558,2,2021-22,Regular Season
1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,14.1,1.4,4.5,0.312,1.0,3.2,0.315,0.2,0.2,1.0,0.1,1.3,1.4,0.3,0.5,0.2,0.1,0.4,0.8,0.3,4.1,-3.2,6.8,0,0,7.5,454,500,401,564,394,435,369,539,211,210,335,504,530,1,543,453,497,541,451,491,453,229,507,534,428,500,489,268,40,469,2,2021-22,Regular Season
1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.3,0.1,0.0,0.1,0.7,0.2,1.2,-1.6,2.2,0,0,2.3,489,446,508,56,560,550,547,550,479,484,492,521,538,1,549,566,566,545,523,537,520,503,510,550,553,405,574,268,40,567,1,2021-22,Regular Season
1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,29.4,4.8,9.4,0.509,1.5,4.4,0.333,1.9,2.5,0.752,1.5,5.5,7.1,1.0,1.3,0.7,2.8,0.4,2.8,2.3,12.9,-0.3,32.1,9,0,29.4,339,366,208,451,113,116,144,123,140,138,266,115,113,304,84,46,50,344,153,234,1,281,33,112,122,284,70,63,40,81,1,2021-22,Regular Season
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,55,23,32,0.418,13.4,2.0,4.9,0.405,0.4,1.9,0.2,1.3,1.7,0.796,0.7,1.9,2.6,1.1,0.8,0.6,0.1,0.3,1.3,1.3,5.7,-0.9,11.9,1,0,11.3,247,260,134,407,412,371,342,407,401,335,484,196,215,226,262,365,354,325,289,277,427,308,400,263,360,335,382,194,40,377,1,2021-22,Regular Season
1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,25.9,3.5,7.5,0.46,1.2,3.7,0.331,1.6,2.2,0.734,1.4,4.2,5.6,1.3,1.0,0.6,0.9,0.3,2.0,2.0,9.8,-0.5,21.8,3,0,20.8,339,311,278,368,165,206,197,239,182,180,288,152,146,336,106,89,82,286,251,280,56,293,209,147,193,307,178,120,40,172,1,2021-22,Regular Season
1630207,Nate Hinton,Nate,1610612754,IND,23.0,2,0,2,0.0,1.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,0,0,0.0,566,580,535,580,601,578,589,578,514,562,514,543,547,543,557,583,586,569,431,554,520,537,584,564,582,117,605,268,40,596,1,2021-22,Regular Season
1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,37,22,15,0.595,7.2,1.2,2.4,0.511,0.1,0.4,0.308,1.2,1.6,0.733,0.9,1.4,2.3,0.6,0.5,0.2,0.2,0.3,1.1,1.2,3.7,0.6,8.1,1,0,7.5,367,271,391,189,521,466,500,121,478,508,358,223,223,337,212,431,384,457,447,512,356,312,429,286,445,215,457,194,40,467,1,2021-22,Regular Season
1629675,Naz Reid,Naz,1610612750,MIN,22.0,77,42,35,0.545,15.8,3.0,6.2,0.489,0.7,2.2,0.343,1.5,1.9,0.765,1.3,2.6,3.9,0.9,1.1,0.5,0.9,0.4,2.2,1.7,8.3,-1.2,17.6,4,0,16.7,26,71,99,251,365,255,269,166,290,302,235,178,184,276,116,269,219,384,202,318,51,216,149,190,244,374,251,107,40,255,1,2021-22,Regular Season
1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,8.0,1.1,2.5,0.447,0.0,0.0,0.0,0.7,1.1,0.647,0.9,1.1,2.1,0.4,0.4,0.1,0.5,0.2,1.2,0.8,3.0,-0.5,7.5,0,0,6.7,462,487,426,520,502,480,491,286,514,562,514,346,323,443,198,489,405,510,474,547,135,416,411,390,480,294,476,268,40,489,1,2021-22,Regular Season
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,71,48,23,0.676,16.1,2.3,4.8,0.468,0.8,2.1,0.362,0.8,1.1,0.728,0.9,3.3,4.1,2.2,1.2,0.6,0.4,0.3,1.8,1.0,6.1,1.8,16.0,3,0,15.1,88,22,278,77,358,342,347,211,282,310,173,324,322,343,210,171,191,171,170,288,231,356,252,335,337,128,285,120,40,286,1,2021-22,Regular Season
203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,22.5,1.3,2.4,0.533,0.0,0.1,0.0,0.8,1.2,0.7,1.9,3.7,5.6,0.9,0.8,1.2,1.2,0.2,2.7,1.8,3.4,-2.7,18.1,0,0,14.8,420,427,391,423,226,459,497,89,514,545,514,323,306,385,54,128,80,386,308,54,22,457,46,173,460,470,244,268,40,291,1,2021-22,Regular Season
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,24,23,0.511,20.7,3.8,5.6,0.674,0.0,0.0,0.0,1.1,2.0,0.581,1.9,3.7,5.6,0.9,0.8,0.5,1.1,0.4,2.3,1.9,8.7,-0.6,20.8,4,0,18.4,319,250,278,297,257,175,293,17,514,562,514,237,175,485,53,132,83,388,303,322,29,220,120,158,226,311,190,107,40,225,1,2021-22,Regular Season
1630208,Nick Richards,Nick,1610612766,CHA,24.0,50,25,25,0.5,7.3,1.2,1.8,0.667,0.0,0.0,0.0,0.6,0.9,0.698,0.7,1.0,1.7,0.3,0.5,0.2,0.4,0.2,1.0,0.7,3.0,-2.2,6.8,0,0,6.2,289,243,245,306,518,469,533,19,514,562,514,387,372,392,264,498,458,549,449,516,194,457,455,421,480,445,490,268,40,497,1,2021-22,Regular Season
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,22.6,3.9,10.5,0.372,1.6,5.2,0.311,1.2,1.7,0.743,0.6,2.3,2.9,2.4,1.4,0.7,0.4,0.7,1.6,1.5,10.6,-1.7,19.5,2,0,19.7,160,204,89,375,224,168,126,491,126,92,351,213,216,328,315,310,319,159,134,215,238,87,311,225,165,410,215,151,40,193,2,2021-22,Regular Season
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,24.8,3.0,6.6,0.463,1.8,4.6,0.4,0.4,0.6,0.658,0.5,3.8,4.3,1.7,0.7,1.0,0.7,0.1,1.4,0.7,8.3,-2.2,20.4,0,0,19.5,216,188,190,282,183,252,252,228,99,127,69,443,442,432,364,119,175,239,359,104,85,498,373,407,239,443,195,268,40,198,1,2021-22,Regular Season
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,4.8,0.6,1.8,0.357,0.5,1.3,0.4,0.5,0.8,0.667,0.1,0.3,0.4,0.3,0.1,0.0,0.0,0.0,0.1,0.5,2.3,2.3,3.0,0,0,3.4,510,463,559,26,558,538,538,509,357,407,69,411,403,416,540,579,581,550,558,554,520,537,582,471,515,107,563,268,40,555,2,2021-22,Regular Season
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,74,46,28,0.622,33.5,10.3,17.7,0.583,1.3,3.9,0.337,5.1,6.3,0.81,2.8,11.0,13.8,7.9,3.8,1.5,0.9,0.9,2.6,6.5,27.1,6.0,58.6,66,19,54.7,57,32,190,153,51,3,25,55,165,165,258,14,12,195,18,2,2,8,5,21,57,40,68,3,10,14,1,1,1,1,1,2021-22,Regular Season
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,73,41,32,0.562,33.1,7.5,15.8,0.473,1.4,4.5,0.314,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.9,1.0,1.0,0.6,2.5,1.8,17.6,-0.7,39.6,44,0,37.2,68,76,134,234,57,33,41,203,143,128,338,210,220,285,52,5,10,107,80,114,44,100,85,179,57,323,31,7,40,34,1,2021-22,Regular Season
1626181,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,32.4,6.2,13.4,0.461,2.4,5.6,0.419,4.2,5.2,0.811,0.4,2.8,3.2,2.1,1.5,0.9,0.5,0.7,2.4,4.1,19.0,-4.9,28.7,0,0,29.5,329,366,160,467,68,70,70,234,53,73,40,29,30,193,394,233,277,183,122,123,165,70,117,31,45,548,96,268,40,80,2,2021-22,Regular Season
203658,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,6.3,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.7,0.0,0.3,0.0,0.3,0.3,2.0,-6.3,4.7,0,0,4.7,547,580,508,580,534,493,542,47,514,562,514,543,547,543,174,500,409,569,360,554,252,537,560,518,524,575,533,268,40,529,1,2021-22,Regular Season
1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,36.0,6.4,14.5,0.443,2.4,6.6,0.363,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.7,1.5,0.5,1.0,2.7,2.3,17.1,2.8,32.0,3,0,31.6,303,188,368,125,12,58,53,299,50,46,170,121,119,300,86,106,89,142,99,19,141,25,39,111,66,79,71,120,40,62,1,2021-22,Regular Season
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,17.1,3.5,6.6,0.531,0.7,2.3,0.308,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.8,0.3,0.5,0.4,1.4,1.4,9.0,2.3,16.7,3,0,16.1,78,177,57,376,331,203,251,94,297,281,358,201,211,289,193,239,229,338,325,432,171,252,354,236,214,104,271,120,40,269,1,2021-22,Regular Season
1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,19.1,2.6,4.6,0.574,0.6,1.3,0.448,1.1,1.3,0.828,1.5,2.7,4.2,0.9,1.0,0.3,0.7,0.5,2.4,1.3,7.0,-1.3,15.2,1,0,14.5,434,472,381,516,285,297,364,57,339,400,23,252,293,170,85,246,179,405,226,477,92,190,111,263,301,382,307,194,40,303,1,2021-22,Regular Season
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,12.6,2.3,4.4,0.526,0.0,0.2,0.091,0.7,1.1,0.623,1.5,3.7,5.3,0.9,0.7,0.3,0.4,0.3,1.5,0.9,5.3,1.1,14.2,8,0,12.8,234,103,368,68,428,334,378,99,510,532,510,360,333,461,93,126,106,402,342,459,236,315,334,363,374,167,331,68,40,347,1,2021-22,Regular Season
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,20.7,3.3,4.7,0.69,0.0,0.0,0.0,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.9,0.6,1.3,0.4,3.1,1.9,8.2,2.3,21.7,1,0,19.0,303,232,299,260,259,221,355,13,514,562,514,140,141,344,30,145,69,331,267,244,21,208,16,167,251,104,179,194,40,214,1,2021-22,Regular Season
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,67,19,48,0.284,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.8,0.7,0.4,0.4,1.7,1.8,9.1,-3.3,19.6,5,0,19.0,132,311,21,509,206,238,193,389,176,188,215,137,122,394,78,127,103,337,304,239,185,197,267,178,209,504,212,95,40,213,1,2021-22,Regular Season
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63,41,22,0.651,22.2,3.1,6.6,0.464,1.3,3.4,0.37,0.8,1.0,0.803,1.4,4.4,5.7,1.5,0.6,1.1,0.5,0.1,1.3,1.1,8.2,3.7,21.3,5,0,19.8,184,76,299,116,230,244,249,222,173,194,149,338,358,209,108,80,76,266,398,76,169,469,387,312,249,50,182,95,40,192,1,2021-22,Regular Season
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,71,45,26,0.634,27.9,2.9,6.0,0.484,1.1,2.7,0.415,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.9,0.8,0.2,0.3,2.3,1.3,7.6,3.2,19.4,5,0,18.3,88,44,228,140,139,266,274,178,196,246,47,376,373,331,103,99,94,185,262,173,362,369,138,258,269,64,216,95,40,232,1,2021-22,Regular Season
1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,65,33,32,0.508,27.2,3.8,8.2,0.47,1.7,4.6,0.365,0.9,1.2,0.716,1.3,3.9,5.2,2.3,1.3,0.9,0.9,0.4,2.3,1.1,10.3,2.2,24.1,3,0,23.0,160,168,134,301,154,174,181,207,112,125,163,311,302,361,121,112,112,168,158,147,48,258,121,319,176,111,138,120,40,141,1,2021-22,Regular Season
1628408,PJ Dozier,PJ,1610612743,DEN,25.0,18,9,9,0.5,18.9,2.0,5.5,0.364,0.8,2.7,0.313,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.7,0.6,0.3,0.3,1.8,1.1,5.4,-5.0,14.1,0,0,13.2,451,437,445,306,289,365,303,495,259,249,343,402,417,269,235,242,244,247,345,267,252,346,244,328,370,551,333,268,40,338,1,2021-22,Regular Season
1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,3.7,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5,3.0,1.0,5.9,0,0,6.0,566,512,584,1,575,493,466,523,514,425,514,278,344,1,174,500,409,569,226,329,520,26,457,471,480,174,509,268,40,499,1,2021-22,Regular Season
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,68,40,28,0.588,37.9,8.8,17.8,0.494,1.1,3.2,0.344,4.2,5.6,0.749,1.9,6.6,8.5,5.3,2.7,1.3,0.6,0.9,3.3,5.0,22.8,3.8,43.9,30,2,41.5,121,90,190,195,3,15,24,155,199,206,232,30,24,321,57,26,27,43,36,43,107,37,7,20,24,45,16,19,13,19,1,2021-22,Regular Season
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,65,41,24,0.631,26.0,3.5,7.6,0.458,2.2,5.7,0.395,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.5,0.9,0.2,0.2,1.3,0.9,9.9,-0.4,19.7,0,0,19.9,160,76,260,145,163,201,190,250,59,70,83,355,380,154,261,144,182,292,421,132,343,408,384,364,189,289,209,268,40,189,1,2021-22,Regular Season
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,58,33,25,0.569,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.3,1.2,0.9,0.4,3.0,2.5,9.2,1.9,26.0,2,0,23.5,221,168,245,229,173,247,195,404,142,146,236,149,140,355,157,189,193,57,160,58,53,241,22,99,206,125,117,151,40,133,1,2021-22,Regular Season
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,17,9,8,0.529,24.8,3.2,6.0,0.529,0.9,1.7,0.517,1.8,2.4,0.732,1.0,3.1,4.1,0.9,0.9,0.5,0.5,0.4,1.6,1.8,9.0,-3.3,17.4,1,0,16.9,454,437,456,274,182,228,275,95,246,354,7,132,127,338,174,190,202,398,255,313,139,229,293,170,214,505,255,194,40,249,1,2021-22,Regular Season
201988,Patty Mills,Patty,1610612751,BKN,33.0,81,44,37,0.543,29.0,4.0,9.8,0.408,2.8,7.0,0.4,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.9,0.6,0.2,0.3,1.4,1.3,11.4,1.4,18.7,0,0,20.1,6,51,74,258,121,159,136,398,26,36,76,390,414,192,506,385,432,169,271,253,363,321,365,270,144,144,230,268,40,185,1,2021-22,Regular Season
202331,Paul George,Paul,1610612746,LAC,32.0,31,18,13,0.581,34.8,8.6,20.5,0.421,2.9,8.3,0.354,4.1,4.8,0.858,0.4,6.5,6.9,5.7,4.1,2.2,0.4,0.9,2.4,5.1,24.3,3.0,44.8,7,0,45.0,397,331,407,211,29,20,8,358,21,10,202,32,36,103,422,28,54,32,3,2,195,31,108,19,18,75,15,74,40,11,1,2021-22,Regular Season
200794,Paul Millsap,Paul,1610612755,PHI,37.0,33,22,11,0.667,11.4,1.4,3.5,0.391,0.2,1.1,0.229,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.6,0.3,0.4,0.2,2.0,0.8,3.5,-0.7,10.5,0,0,9.5,388,271,426,83,449,447,438,459,447,421,468,409,415,375,125,325,252,401,402,461,208,466,184,404,457,321,407,268,40,415,2,2021-22,Regular Season
1630194,Paul Reed,Paul,1610612755,PHI,23.0,38,21,17,0.553,8.0,1.4,2.5,0.563,0.1,0.2,0.25,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.3,0.9,0.4,0.2,1.5,0.3,3.1,-1.1,10.0,0,0,8.4,363,280,368,244,504,432,492,67,499,530,435,530,503,528,144,461,370,507,526,152,226,385,334,516,479,358,411,268,40,439,1,2021-22,Regular Season
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,17.4,1.3,3.9,0.343,0.7,2.9,0.231,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.4,0.3,0.3,0.1,1.1,0.1,3.4,-6.2,9.9,0,0,9.3,501,512,467,552,322,449,404,518,316,233,463,537,533,510,454,249,302,397,463,436,252,494,437,559,459,573,415,268,40,419,1,2021-22,Regular Season
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71,46,25,0.648,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.6,0.4,0.1,0.2,0.9,0.4,6.2,0.9,12.2,0,0,12.4,88,32,245,120,393,342,314,344,145,191,53,487,517,1,388,427,438,209,401,428,486,435,496,510,329,181,373,268,40,354,1,2021-22,Regular Season
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.3,0.1,0.1,0.1,0.5,0.2,1.1,0.6,2.9,0,0,2.8,474,500,437,551,584,559,566,523,487,479,501,505,514,306,329,555,526,554,511,543,491,515,535,544,557,211,564,268,40,564,1,2021-22,Regular Season
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73,46,27,0.63,23.6,3.6,8.3,0.439,0.8,2.1,0.359,1.1,1.8,0.595,2.0,4.5,6.5,1.1,1.2,0.5,0.6,0.7,2.1,1.5,9.1,1.0,20.6,6,0,19.6,68,32,208,146,202,188,177,311,279,304,185,260,201,476,46,76,60,327,181,328,124,76,176,210,211,178,192,85,40,194,1,2021-22,Regular Season
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.6,0.7,0.2,0.0,1.6,0.5,6.0,-1.2,12.0,0,0,12.4,324,280,245,364,330,360,325,411,132,150,118,493,491,404,341,416,408,376,386,232,339,528,317,466,344,373,376,268,40,353,1,2021-22,Regular Season
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11,8,3,0.727,6.7,1.1,1.9,0.571,0.1,0.5,0.2,0.5,0.5,1.0,0.2,1.1,1.3,0.5,0.3,0.1,0.1,0.0,1.4,0.5,2.7,-0.9,5.2,0,0,4.9,489,446,508,56,529,488,526,59,479,499,484,434,481,1,524,493,511,499,523,537,478,537,371,491,497,337,527,268,40,526,1,2021-22,Regular Season
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64,15,49,0.234,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.2,1.8,0.641,0.4,2.7,3.0,2.5,1.4,0.7,0.2,0.6,1.6,1.6,7.6,-6.5,16.2,0,0,15.9,176,366,16,549,236,286,217,473,211,236,218,230,196,446,440,248,297,153,141,242,370,114,313,206,266,579,279,268,40,273,1,2021-22,Regular Season
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,34.5,7.0,17.1,0.408,2.0,5.8,0.342,4.1,5.8,0.714,0.9,4.9,5.8,3.0,2.2,0.6,0.2,1.5,2.0,4.1,20.0,-2.1,31.9,4,0,32.5,101,168,74,348,35,44,31,400,81,66,242,31,21,362,197,60,72,113,63,264,345,4,186,34,40,436,72,107,40,58,1,2021-22,Regular Season
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39,16,23,0.41,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.5,0.7,0.731,0.4,2.4,2.8,4.4,1.7,0.8,0.2,0.3,1.4,0.8,4.8,-2.8,15.7,1,0,14.5,359,351,278,417,309,398,370,468,269,291,208,420,430,339,423,301,331,63,91,192,419,367,350,385,388,476,295,194,40,305,2,2021-22,Regular Season
203526,Raul Neto,Raul,1610612764,WAS,30.0,70,29,41,0.414,19.6,2.9,6.3,0.463,0.5,1.7,0.292,1.2,1.5,0.769,0.2,1.7,1.9,3.1,1.1,0.8,0.0,0.3,1.5,1.9,7.5,-1.2,15.8,0,0,14.7,101,204,53,411,278,267,261,227,357,353,398,225,239,272,523,383,435,108,187,183,508,291,339,159,275,379,289,268,40,297,1,2021-22,Regular Season
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5,2,3,0.4,14.2,1.2,1.8,0.667,0.8,1.0,0.8,1.0,1.4,0.714,0.6,1.0,1.6,2.0,0.2,0.8,0.0,0.0,1.0,1.0,4.2,-0.4,11.3,0,0,10.2,527,512,508,423,392,469,533,19,266,425,2,278,269,362,299,500,478,202,546,177,520,537,457,336,418,289,393,268,40,405,2,2021-22,Regular Season
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68,44,24,0.647,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.6,0.2,0.2,1.6,0.3,8.6,4.0,16.5,0,0,17.0,121,51,260,121,138,263,206,427,75,67,182,392,422,154,372,190,242,302,396,276,366,386,299,517,230,43,275,268,40,248,1,2021-22,Regular Season
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,31.2,6.4,16.3,0.392,2.2,6.8,0.326,1.8,2.2,0.847,0.5,3.1,3.6,4.8,2.3,0.7,0.2,0.5,2.1,2.5,16.8,-0.9,28.8,5,0,29.3,46,111,74,304,86,62,37,456,62,41,305,124,150,123,342,186,233,54,58,205,372,155,168,100,70,338,95,95,40,82,1,2021-22,Regular Season
1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10,0,10,0.0,18.7,4.0,7.9,0.506,0.3,1.6,0.188,0.9,1.5,0.6,1.5,3.2,4.7,1.2,1.1,0.9,0.6,0.3,3.3,1.2,9.2,-7.8,20.0,1,0,18.4,495,580,437,580,294,159,186,127,423,367,489,309,250,465,94,178,137,304,194,138,112,328,8,293,205,591,206,194,40,229,2,2021-22,Regular Season
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,23.9,4.4,6.7,0.66,0.0,0.1,0.4,1.6,2.0,0.778,2.1,5.0,7.0,1.1,1.2,0.4,0.9,0.4,2.8,1.9,10.4,-3.0,23.1,8,0,21.1,329,351,171,453,200,139,243,25,504,546,69,164,166,257,45,58,51,339,165,417,52,199,32,163,172,488,154,68,40,167,1,2021-22,Regular Season
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,3.0,0.854,0.4,3.7,4.1,6.6,2.6,1.4,0.2,0.8,2.2,2.9,13.1,5.4,30.3,5,0,28.9,384,295,401,195,129,140,91,501,108,97,251,71,84,112,395,129,189,21,37,24,366,55,154,75,118,22,82,95,40,87,1,2021-22,Regular Season
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,5.4,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,-7.0,2.8,0,0,3.5,566,580,535,580,548,544,514,559,357,322,435,543,547,543,557,417,486,569,431,554,520,537,584,564,545,586,566,268,40,551,1,2021-22,Regular Season
203496,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,27.3,2.9,7.0,0.42,1.8,4.8,0.378,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.1,1.5,1.3,0.4,2.7,1.0,8.5,0.5,24.2,1,0,22.6,88,155,74,341,150,264,225,362,100,119,128,325,356,140,223,70,88,285,206,23,19,244,47,336,232,218,136,194,40,147,2,2021-22,Regular Season
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,29.6,4.4,6.0,0.736,0.0,0.0,0.0,1.1,1.5,0.722,3.9,5.7,9.6,2.0,1.0,0.9,2.2,0.2,2.2,1.2,10.0,6.1,32.8,25,1,27.8,203,90,323,109,104,137,273,8,514,556,514,261,259,352,4,42,20,207,212,128,4,456,145,289,187,13,63,26,21,98,1,2021-22,Regular Season
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.2,0.3,0.3,0.6,1.3,2.5,0,0,2.2,482,580,414,580,577,573,555,574,481,510,435,524,539,1,407,556,548,550,560,540,487,451,574,537,574,162,569,268,40,569,1,2021-22,Regular Season
201577,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,17.0,3.1,5.5,0.553,0.1,0.2,0.333,0.9,1.5,0.593,1.9,1.6,3.5,1.5,1.2,0.1,0.5,0.1,1.9,1.6,7.1,-1.8,14.0,3,0,13.2,373,437,208,532,334,246,301,74,498,538,266,312,250,478,56,404,244,260,171,549,145,475,239,195,296,415,336,120,40,338,1,2021-22,Regular Season
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.2,0.3,0.1,0.0,0.6,0.4,3.1,0.2,7.0,0,0,6.7,273,196,299,219,406,485,465,492,341,349,292,479,504,53,477,474,490,420,545,470,456,537,529,509,474,255,484,268,40,486,2,2021-22,Regular Season
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.5,0.4,0.1,0.3,1.1,0.5,5.4,-1.1,10.6,0,0,10.7,279,400,69,528,383,377,377,319,194,234,79,465,468,339,295,407,396,379,451,400,435,336,428,470,372,364,404,268,40,392,1,2021-22,Regular Season
